0,1,2,3,4,5,6,7,8,9
14434,14662,14175,14330,14612,15340,14084,14431,14245,14917
14441,14668,14180,14340,14618,15347,14098,14446,14260,14953
14450,14676,14192,14344,14634,15354,14131,14449,14277,14954
14456,14713,14195,14368,14635,15362,14133,14452,14281,14970
14460,14716,14199,14373,14644,15365,14139,14489,14286,14985
14468,14717,14206,14380,14645,15370,14162,14493,14287,14990
14479,14721,14228,14386,14649,15371,14163,14503,14292,14998
14482,14722,14229,14419,14656,15378,14178,14517,14306,15005
14486,14740,14248,14422,14664,15393,14188,14531,14318,15027
14487,14764,14252,14454,14667,15403,14200,14537,14328,15031
14488,14776,14266,14466,14670,15408,14212,14540,14348,15033
14499,14795,14270,14485,14690,15431,14231,14556,14354,15056
14509,14805,14280,14491,14699,15432,14236,14561,14369,15062
14520,14836,14285,14494,14704,15449,14241,14577,14389,15066
14528,14844,14294,14511,14726,15450,14257,14582,14402,15082
14534,14849,14296,14526,14737,15475,14267,14589,14427,15085
14548,14851,14299,14527,14744,15476,14274,14596,14438,15090
14550,14855,14304,14536,14747,15485,14291,14603,14442,15096
14567,14859,14308,14543,14773,15488,14293,14611,14464,15101
14585,14871,14314,14554,14777,15499,14342,14614,14483,15104
14591,14874,14317,14558,14781,15510,14345,14630,14497,15119
14592,14878,14327,14568,14786,15527,14352,14633,14529,15123
14594,14890,14353,14574,14787,15544,14392,14636,14539,15141
14597,14900,14360,14575,14789,15549,14395,14641,14542,15142
14615,14904,14364,14578,14798,15556,14411,14653,14551,15150
14652,14912,14371,14580,14810,15575,14414,14671,14565,15159
14654,14927,14383,14590,14815,15591,14428,14680,14581,15171
14666,14964,14399,14605,14816,15602,14443,14686,14587,15180
14689,14966,14404,14623,14827,15606,14444,14692,14606,15187
14698,14967,14421,14647,14852,15653,14457,14725,14613,15188
14708,14978,14423,14651,14853,15672,14476,14733,14624,15190
14712,14995,14426,14674,14857,15685,14480,14738,14637,15197
14727,15014,14435,14685,14858,15686,14505,14741,14642,15204
14732,15042,14439,14702,14869,15701,14508,14742,14648,15209
14754,15051,14459,14703,14879,15708,14513,14745,14665,15215
14778,15059,14463,14706,14882,15709,14514,14757,14684,15221
14782,15061,14472,14709,14886,15713,14544,14758,14693,15244
14796,15069,14473,14730,14888,15724,14547,14771,14710,15249
14806,15100,14478,14735,14893,15728,14553,14775,14711,15252
14807,15114,14496,14751,14905,15733,14604,14780,14714,15263
14848,15151,14500,14779,14907,15736,14608,14788,14718,15264
14856,15162,14559,14794,14911,15747,14621,14799,14728,15274
14867,15172,14569,14800,14914,15761,14622,14801,14729,15280
14877,15183,14583,14817,14921,15764,14625,14808,14736,15287
14898,15195,14588,14820,14923,15774,14628,14818,14753,15302
14909,15205,14595,14861,14925,15775,14629,14822,14766,15330
14945,15248,14601,14919,14933,15786,14631,14837,14767,15331
14948,15261,14602,14920,14935,15798,14638,14862,14790,15337
14949,15273,14619,14924,14937,15808,14639,14863,14804,15350
14958,15275,14620,14936,14943,15815,14660,14865,14821,15368
15000,15281,14640,14938,14956,15845,14678,14897,14823,15373
15003,15286,14646,14941,14957,15849,14679,14910,14826,15375
15008,15295,14655,14942,14974,15861,14694,14928,14831,15382
15030,15299,14658,14962,14996,15862,14701,14939,14832,15384
15044,15306,14672,14968,14997,15894,14719,14944,14846,15401
15077,15308,14675,14972,15004,15898,14746,14947,14854,15420
15086,15315,14688,14986,15009,15908,14749,14955,14866,15463
15087,15357,14697,14993,15012,15915,14755,14976,14870,15480
15097,15363,14715,15010,15018,15939,14772,14977,14872,15495
15102,15381,14720,15016,15021,15943,14824,14980,14876,15501
15113,15386,14739,15053,15024,15952,14828,14983,14883,15507
15115,15389,14752,15057,15036,15968,14830,14989,14891,15540
15137,15394,14756,15080,15095,15973,14833,15002,14901,15561
15147,15423,14761,15083,15105,15980,14838,15013,14922,15566
15149,15425,14768,15106,15112,15985,14845,15020,14934,15570
15153,15437,14769,15108,15126,15987,14864,15037,14969,15586
15191,15447,14770,15122,15131,15989,14873,15045,14971,15588
15225,15451,14774,15127,15140,16009,14884,15047,14979,15597
15236,15456,14785,15129,15143,16043,14889,15055,14982,15616
15240,15460,14793,15138,15152,16047,14894,15058,14991,15637
15255,15461,14811,15145,15155,16079,14906,15067,15007,15652
15258,15462,14812,15154,15158,16081,14916,15070,15011,15680
15288,15469,14814,15156,15168,16098,14940,15072,15015,15687
15304,15486,14819,15169,15170,16110,14950,15073,15022,15690
15309,15496,14829,15175,15178,16134,14951,15079,15025,15693
15318,15506,14834,15181,15196,16150,14959,15081,15043,15694
15333,15512,14835,15202,15199,16166,14973,15098,15046,15725
15352,15518,14839,15210,15201,16168,14981,15099,15049,15729
15353,15524,14840,15217,15203,16185,14984,15117,15092,15750
15379,15528,14842,15224,15238,16188,14994,15120,15111,15752
15396,15535,14843,15226,15243,16199,14999,15132,15128,15758
15414,15557,14860,15228,15253,16204,15001,15136,15135,15763
15435,15558,14887,15234,15254,16210,15023,15148,15161,15782
15436,15559,14899,15246,15256,16212,15026,15157,15164,15784
15439,15574,14903,15247,15259,16236,15028,15167,15174,15785
15452,15577,14915,15251,15267,16247,15035,15194,15198,15817
15465,15583,14918,15265,15307,16269,15038,15208,15206,15821
15466,15601,14926,15266,15339,16270,15039,15216,15223,15825
15473,15609,14930,15269,15342,16277,15040,15222,15237,15838
15483,15610,14946,15278,15348,16280,15041,15235,15239,15841
15494,15632,14988,15279,15377,16282,15048,15245,15241,15857
15500,15633,15034,15284,15395,16291,15050,15270,15250,15874
15502,15646,15054,15298,15399,16311,15052,15271,15260,15901
15509,15655,15065,15300,15406,16321,15060,15282,15268,15921
15516,15662,15068,15305,15409,16351,15063,15283,15276,15924
15541,15665,15088,15311,15415,16358,15064,15290,15322,15930
15542,15669,15091,15313,15426,16361,15071,15292,15323,15936
15546,15670,15094,15321,15428,16374,15075,15296,15328,15965
15548,15692,15109,15335,15434,16377,15076,15317,15329,15976
15554,15702,15118,15341,15441,16403,15078,15324,15334,15978
15571,15704,15121,15345,15446,16408,15084,15325,15346,15993
15572,15710,15124,15361,15454,16419,15093,15327,15367,16001
15580,15711,15125,15372,15482,16431,15107,15332,15374,16016
15581,15738,15134,15383,15487,16436,15110,15344,15405,16046
15590,15740,15139,15388,15503,16444,15116,15355,15407,16051
15594,15742,15144,15392,15508,16453,15163,15358,15416,16054
15620,15748,15146,15397,15515,16459,15165,15359,15418,16055
15622,15749,15160,15411,15519,16469,15179,15364,15422,16061
15623,15756,15173,15412,15525,16470,15185,15366,15429,16078
15628,15770,15176,15417,15526,16494,15192,15391,15438,16092
15636,15776,15182,15421,15530,16496,15193,15400,15455,16094
15661,15779,15184,15444,15532,16510,15211,15413,15490,16107
15677,15783,15189,15448,15533,16524,15218,15427,15491,16117
15678,15792,15200,15453,15537,16534,15220,15433,15504,16142
15689,15797,15212,15467,15538,16540,15227,15459,15520,16143
15707,15801,15214,15470,15578,16544,15231,15472,15553,16152
15735,15809,15230,15471,15582,16556,15232,15481,15573,16163
15755,15814,15262,15493,15587,16560,15272,15511,15605,16170
15767,15832,15277,15523,15596,16566,15291,15514,15607,16174
15827,15855,15285,15545,15624,16578,15294,15521,15615,16203
15831,15867,15289,15555,15625,16580,15316,15539,15617,16205
15839,15868,15297,15562,15627,16610,15338,15543,15618,16226
15848,15883,15303,15595,15643,16623,15343,15547,15619,16234
15851,15885,15310,15603,15645,16626,15349,15550,15629,16237
15863,15891,15314,15614,15656,16643,15351,15551,15630,16255
15866,15897,15326,15640,15660,16653,15360,15564,15635,16262
15870,15903,15356,15641,15663,16658,15385,15567,15648,16267
15871,15905,15369,15642,15666,16698,15387,15579,15671,16293
15884,15906,15376,15659,15667,16701,15390,15599,15676,16302
15886,15934,15380,15682,15668,16741,15402,15604,15681,16307
15887,15950,15398,15706,15674,16748,15410,15613,15688,16317
15893,15961,15404,15714,15683,16767,15424,15626,15698,16329
15900,15966,15419,15739,15684,16771,15440,15644,15699,16343
15923,15984,15430,15741,15703,16781,15442,15647,15716,16347
15931,15988,15443,15753,15715,16795,15445,15679,15721,16354
15946,16006,15464,15766,15718,16797,15457,15691,15727,16359
15949,16012,15468,15778,15723,16798,15458,15712,15743,16362
15959,16017,15477,15793,15730,16799,15474,15720,15745,16369
15992,16019,15505,15794,15734,16812,15478,15732,15746,16373
16002,16023,15522,15799,15737,16823,15479,15769,15757,16378
16004,16029,15529,15807,15744,16835,15484,15772,15759,16382
16010,16036,15560,15818,15760,16852,15489,15791,15768,16394
16011,16037,15563,15819,15773,16859,15492,15796,15780,16396
16015,16063,15565,15826,15777,16873,15497,15806,15795,16407
16048,16066,15568,15829,15781,16886,15498,15822,15803,16413
16056,16077,15576,15834,15790,16896,15513,15824,15811,16447
16060,16082,15584,15836,15802,16899,15517,15842,15835,16454
16065,16083,15585,15844,15864,16931,15531,15850,15843,16458
16075,16087,15589,15854,15909,16933,15534,15853,15865,16480
16100,16089,15593,15856,15917,16934,15536,15859,15880,16482
16103,16128,15598,15858,15918,16935,15552,15878,15892,16488
16113,16133,15611,15860,15919,16949,15569,15881,15911,16491
16115,16158,15621,15872,15925,16955,15592,15889,15914,16517
16116,16172,15638,15873,15938,16957,15600,15916,15920,16519
16137,16180,15639,15876,15947,16969,15608,15932,15927,16523
16146,16189,15649,15877,15958,16976,15612,15933,15928,16533
16148,16197,15654,15882,15963,16979,15631,15942,15935,16535
16160,16211,15658,15912,15990,17006,15634,15956,15948,16551
16169,16223,15673,15937,16007,17009,15650,15969,15951,16568
16182,16233,15695,15941,16020,17027,15651,15970,15955,16591
16186,16248,15696,15953,16024,17055,15657,15979,15964,16592
16191,16250,15697,15954,16033,17065,15664,15997,16027,16595
16196,16252,15700,15957,16038,17079,15675,15998,16042,16599
16213,16256,15705,15967,16058,17094,15719,15999,16044,16601
16214,16258,15717,15974,16068,17102,15722,16000,16049,16602
16219,16261,15731,15996,16073,17121,15726,16005,16071,16612
16225,16268,15751,16013,16085,17141,15762,16021,16072,16614
16230,16272,15754,16014,16101,17148,15771,16022,16076,16617
16235,16275,15765,16018,16105,17152,15787,16025,16084,16631
16238,16276,15788,16035,16112,17165,15800,16026,16086,16641
16245,16278,15789,16070,16126,17175,15804,16031,16090,16642
16253,16286,15813,16119,16135,17186,15805,16032,16108,16655
16292,16299,15820,16120,16136,17189,15810,16039,16118,16664
16297,16309,15828,16130,16139,17190,15812,16040,16121,16681
16305,16310,15837,16131,16151,17236,15816,16052,16125,16684
16313,16320,15847,16154,16155,17259,15823,16074,16127,16688
16316,16325,15852,16157,16173,17265,15830,16088,16132,16699
16346,16331,15869,16164,16179,17278,15833,16091,16140,16707
16370,16332,15888,16190,16181,17293,15840,16095,16141,16708
16371,16338,15890,16209,16194,17297,15846,16096,16147,16717
16375,16365,15895,16228,16195,17305,15875,16104,16156,16718
16380,16368,15896,16231,16200,17306,15879,16109,16159,16720
16391,16385,15899,16243,16216,17315,15902,16114,16161,16725
16392,16400,15907,16271,16220,17332,15904,16122,16167,16728
16397,16410,15910,16273,16222,17343,15945,16138,16178,16735
16420,16412,15913,16284,16240,17346,15960,16144,16193,16737
16423,16428,15922,16289,16241,17354,15962,16145,16206,16744
16448,16437,15926,16295,16244,17358,15971,16149,16217,16769
16450,16471,15929,16296,16254,17368,15983,16162,16239,16773
16456,16474,15940,16301,16263,17375,15986,16171,16246,16803
16460,16490,15944,16308,16264,17376,15991,16175,16257,16809
16487,16543,15972,16322,16294,17388,15994,16183,16259,16818
16497,16549,15975,16335,16323,17392,16003,16184,16281,16821
16501,16555,15977,16339,16328,17399,16008,16187,16304,16849
16511,16563,15981,16341,16356,17400,16059,16192,16315,16884
16513,16575,15982,16345,16383,17425,16062,16198,16330,16885
16521,16576,15995,16360,16384,17431,16064,16224,16336,16901
16529,16577,16028,16363,16426,17445,16067,16227,16340,16909
16531,16588,16030,16364,16433,17493,16069,16229,16342,16910
16541,16594,16034,16366,16434,17495,16097,16251,16381,16911
16548,16598,16041,16401,16445,17501,16106,16260,16388,16917
16552,16613,16045,16405,16461,17508,16124,16265,16395,16923
16553,16629,16050,16411,16463,17518,16129,16298,16414,16943
16554,16638,16053,16418,16465,17527,16153,16300,16422,16966
16559,16673,16057,16421,16481,17528,16177,16324,16425,16973
16564,16679,16080,16427,16485,17547,16201,16334,16430,16975
16567,16682,16093,16432,16486,17591,16218,16344,16435,16977
16579,16710,16099,16438,16492,17595,16242,16348,16443,16984
16596,16711,16102,16449,16503,17599,16283,16350,16457,16993
16624,16723,16111,16452,16505,17611,16285,16355,16466,16999
16625,16726,16123,16495,16514,17612,16287,16376,16473,17021
16632,16736,16165,16502,16515,17619,16333,16399,16476,17042
16634,16745,16176,16522,16518,17638,16337,16417,16479,17052
16637,16753,16202,16526,16525,17642,16353,16464,16483,17061
16647,16755,16207,16528,16527,17645,16367,16467,16509,17068
16677,16765,16208,16536,16542,17656,16386,16468,16512,17090
16686,16766,16215,16538,16587,17659,16387,16477,16520,17097
16704,16770,16221,16547,16605,17665,16389,16484,16532,17099
16721,16774,16232,16561,16615,17670,16390,16504,16558,17108
16733,16777,16249,16573,16636,17708,16393,16506,16572,17109
16734,16800,16266,16583,16640,17710,16398,16516,16597,17139
16752,16810,16274,16586,16648,17711,16404,16537,16607,17142
16763,16813,16279,16604,16659,17721,16409,16550,16608,17158
16776,16829,16288,16619,16669,17733,16424,16557,16620,17163
16785,16834,16290,16627,16672,17740,16429,16565,16630,17171
16793,16848,16303,16628,16674,17756,16440,16582,16649,17176
16801,16850,16306,16635,16689,17773,16442,16589,16650,17187
16825,16853,16312,16646,16702,17778,16451,16600,16651,17192
16831,16855,16314,16656,16709,17780,16455,16618,16657,17201
16836,16882,16318,16661,16749,17794,16475,16633,16676,17213
16838,16925,16319,16680,16772,17795,16478,16645,16692,17215
16840,16929,16326,16703,16802,17797,16489,16652,16697,17216
16866,16937,16327,16705,16806,17809,16493,16654,16700,17218
16892,16938,16349,16714,16842,17811,16499,16665,16716,17228
16894,16947,16352,16722,16845,17825,16500,16666,16724,17229
16903,16953,16357,16731,16857,17830,16507,16667,16727,17240
16912,16956,16372,16740,16858,17833,16508,16706,16729,17241
16918,16958,16379,16746,16865,17855,16539,16719,16730,17258
16920,16962,16402,16751,16878,17868,16545,16750,16738,17261
16939,16964,16406,16754,16880,17871,16546,16764,16775,17263
16952,16981,16415,16758,16888,17880,16562,16788,16779,17264
16954,16985,16416,16759,16889,17882,16574,16811,16792,17270
16963,16986,16439,16780,16890,17889,16584,16815,16816,17276
16965,16989,16441,16787,16891,17898,16585,16824,16820,17280
17011,16990,16446,16791,16893,17916,16590,16826,16830,17289
17015,16992,16462,16796,16897,17921,16603,16828,16832,17296
17026,16997,16472,16805,16905,17931,16606,16839,16846,17313
17054,17002,16498,16808,16908,17934,16611,16843,16847,17336
17056,17008,16530,16814,16922,17971,16621,16854,16856,17341
17071,17014,16569,16817,16924,18001,16639,16868,16860,17356
17076,17017,16570,16827,16926,18003,16663,16870,16861,17359
17080,17030,16571,16837,16936,18004,16668,16876,16898,17367
17082,17031,16581,16851,16948,18016,16670,16877,16902,17371
17084,17032,16593,16864,16951,18038,16675,16879,16930,17393
17088,17091,16609,16869,16959,18059,16685,16881,16942,17404
17093,17106,16616,16871,16961,18061,16687,16914,16978,17406
17100,17111,16622,16872,16967,18064,16696,16921,16988,17428
17101,17112,16644,16904,16968,18074,16713,16941,16991,17429
17103,17126,16660,16907,16994,18077,16756,16944,17004,17433
17107,17128,16662,16928,17033,18082,16760,16972,17007,17434
17115,17135,16671,16932,17038,18083,16762,16995,17010,17435
17133,17136,16678,16946,17039,18087,16768,16996,17012,17447
17140,17169,16683,16950,17044,18096,16778,17001,17013,17452
17154,17205,16690,16971,17045,18121,16782,17005,17020,17466
17156,17209,16691,16983,17049,18128,16784,17023,17022,17468
17166,17219,16693,16987,17077,18131,16789,17037,17028,17470
17174,17223,16694,17003,17078,18137,16794,17040,17034,17526
17178,17244,16695,17018,17083,18150,16822,17050,17048,17535
17183,17255,16712,17024,17123,18151,16841,17059,17063,17544
17196,17268,16715,17036,17131,18156,16844,17069,17066,17551
17200,17269,16732,17041,17145,18167,16862,17081,17073,17579
17203,17274,16739,17046,17146,18170,16863,17095,17116,17590
17221,17275,16742,17047,17147,18174,16874,17110,17120,17600
17222,17279,16743,17051,17150,18176,16883,17113,17125,17607
17224,17284,16747,17053,17161,18189,16887,17119,17130,17629
17226,17294,16757,17058,17179,18194,16913,17129,17149,17639
17232,17309,16761,17062,17193,18199,16915,17157,17162,17679
17233,17312,16783,17067,17197,18202,16916,17159,17167,17687
17237,17319,16786,17074,17199,18212,16927,17160,17168,17703
17247,17331,16790,17096,17211,18229,16940,17177,17170,17704
17253,17334,16804,17098,17260,18230,16945,17181,17180,17706
17257,17361,16807,17104,17266,18237,16960,17182,17210,17709
17303,17366,16819,17124,17286,18243,16970,17198,17220,17716
17311,17384,16833,17137,17288,18245,16982,17202,17225,17731
17316,17397,16867,17144,17299,18262,16998,17230,17246,17747
17328,17409,16875,17155,17307,18267,17000,17242,17250,17765
17349,17454,16895,17164,17323,18277,17019,17254,17252,17784
17352,17457,16900,17184,17338,18278,17025,17256,17271,17798
