0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
15175,14606,14256,15292,12963,14530,17784,15042,11717,14587,14830,13550,14371,14299,13561,14409,14309,17097,14128,13983,15330,13092,13209,13816,16214,15242,13115,13966,14799,15303,13529,14204,15096,12838,14824,13571,14327,14487,13116,14527,12720,12699,13681,15213,13617,15912,14414,14043,14197,14533,14319,13395,14389,14754,14049,13218,12571,13012,12760,13420,14989,14463,12936,11645,13311,14887,13293,13963,13757,13906,14148,12610,13661,13891,15783,16847,13744,13547,12615,13402,12741,14290,13546,15169,13441,14086,16487,13394,15656,13423,12556,14945,14445,15844,13932,14502,15910,14484,13588,13016
15274,14656,14263,15293,13029,14555,17809,15097,11751,14612,15122,13773,14411,14301,13585,14571,14362,17161,14279,14046,15378,13191,13434,14024,16294,15281,13348,14498,14800,15645,13670,14211,15127,12898,14829,13577,14331,14500,13238,14659,12742,12753,13807,15214,13655,16133,14562,14110,14306,14536,14448,13460,14629,15038,14184,13225,12603,13068,12764,13465,15051,14514,13242,11994,13440,14941,13326,13995,13854,13926,14196,12692,13742,13939,15829,16990,13867,13791,12747,13411,12901,14338,13944,15223,13566,14097,16522,13405,15909,13471,12580,14947,14714,15889,14060,14626,15931,14532,13666,13201
15278,14692,14366,15311,13211,14617,17836,15099,11789,14790,15222,13814,14538,14452,13737,14672,14425,17369,14283,14501,15654,13260,13447,14076,16361,15289,13564,14693,14842,15740,13845,14415,15282,13039,14859,13641,14339,14746,13435,14670,12874,12781,13808,15390,13665,16152,14602,14166,14418,14543,14726,13492,14705,15047,14304,13273,12819,13112,12895,13541,15183,14630,13251,12101,13456,14986,13339,14157,13880,13927,14202,12794,13753,13945,15871,17148,14065,14090,12750,13555,12905,14377,14041,15460,13637,14401,16561,13593,15986,13516,12624,14950,14850,16000,14206,14643,15945,14680,13707,13278
15482,14750,14428,15394,13253,14788,17914,15137,11819,14991,15286,13999,14684,14496,14120,14751,14447,17413,14431,14565,15716,13358,13573,14230,16435,15340,13604,14695,14984,15765,13868,14420,15379,13106,15087,13659,14457,14781,13457,14815,12880,12836,13914,15429,13933,16159,14662,14296,14437,14611,14831,13664,14753,15158,14325,13377,12921,13139,13052,13656,15319,14653,13484,12138,13590,15020,13397,14168,14068,13946,14227,12868,13768,14201,16067,17261,14176,14273,12879,13846,13303,14454,14057,15516,13705,14440,16656,13601,15994,13548,12637,15076,14874,16077,14250,14707,15998,14861,14056,13300
15701,14834,14499,15558,13422,14794,18262,15202,11955,15112,15693,14218,14878,14652,14655,14814,14509,17419,14512,14583,15770,13362,13615,14234,16478,15377,14241,14853,15218,15811,13917,14434,15399,13265,15165,13675,14508,14840,13599,15044,13056,12954,13979,15606,14034,16254,14796,14505,14504,14804,14863,13761,14925,15240,14386,13636,12971,13188,13281,13739,15514,14870,13545,12209,13657,15296,13502,14249,14137,13960,14274,12984,13974,14219,16116,17378,14244,14316,13101,13921,13578,14578,14131,15579,13709,14554,16815,13669,16158,13731,12827,15129,14899,16139,14280,14767,16165,14961,14059,13426
15753,14931,14642,15625,13442,14917,18269,15238,12023,15199,15741,14224,14933,14740,14730,14894,14785,17496,14633,14616,15904,13444,13630,14288,16544,15391,14243,14891,15351,15839,13993,14450,15446,13274,15179,13691,14586,14884,13821,15098,13134,13075,14051,15618,14045,16764,15185,14666,14679,14823,14864,13958,15009,15272,14523,13796,12972,13333,13490,13830,15908,15188,13694,12221,13835,15499,13597,14515,14511,14071,14278,13135,13975,14264,16149,17465,14284,14464,13143,14169,13750,14600,14151,15603,13804,14634,16995,13696,16340,13763,12857,15192,15211,16359,14379,14805,16184,15021,14155,13557
15758,15180,14946,15902,13454,15035,18508,15243,12188,15244,15759,14242,15081,14856,14766,14900,14876,17539,14650,14911,16006,13623,13781,14313,16810,15407,14486,15032,15356,15968,14108,14539,15489,13345,15265,13774,14638,14965,13858,15132,13373,13091,14163,15704,14142,16959,15198,14722,14715,14890,14897,14032,15135,15315,14685,13871,13025,13432,13495,13873,15965,15189,13728,12255,13847,15605,13652,14591,14706,14081,14317,13183,14010,14479,16195,17592,14286,14526,13147,14175,13998,14621,14162,15608,13910,14641,17103,13727,16516,13883,13374,15301,15235,16408,14488,14821,16266,15136,14382,13687
15777,15334,14975,15937,13503,15049,18585,15382,12231,15464,15854,14300,15144,14998,14846,15039,14924,17572,14694,15065,16301,13626,13935,14482,17029,15632,14547,15050,15728,16044,14122,14564,15504,13478,15291,13862,14818,14995,13949,15148,13433,13108,14265,15712,14260,16982,15245,14885,15007,14929,15043,14245,15350,15346,14713,13889,13045,13717,13775,14004,15999,15259,13741,12271,13893,15657,13884,14604,14793,14100,14426,13222,14080,14534,16234,17757,14387,14580,13392,14177,14012,14648,14398,15617,14146,14658,17240,14225,16583,13952,13480,15363,15497,16419,14689,14838,16390,15414,14675,13813
15843,15416,15134,15949,13693,15053,18597,15496,12296,15525,16071,14314,15159,15015,14871,15090,14942,17579,14776,15068,16302,13788,13977,14525,17137,15754,14644,15052,15802,16129,14466,14566,15627,13497,15297,13918,14988,15288,14094,15156,13608,13296,14472,15743,14323,17186,15440,14964,15083,15089,15408,14529,15369,15365,14737,14078,13189,13829,13800,14052,16265,15364,13784,12717,14009,15789,13901,14637,14817,14140,14435,13235,14114,14567,16306,17780,14403,14631,13449,14222,14476,14660,14557,15639,14335,14664,17306,14462,16598,14084,13515,15376,15613,16424,14734,15016,16409,15542,14816,13864
15990,15466,15620,15954,13695,15124,18603,15591,12767,15658,16153,14340,15663,15336,14920,15109,15041,17705,14811,15104,16438,13806,14023,14608,17149,15948,14803,15066,15853,16313,14471,14573,15916,13660,15310,13967,15014,15560,14422,15263,13621,13316,14522,15791,14330,17189,15506,15074,15130,15100,15697,14622,15520,15409,14855,14118,13406,13992,13890,14091,16278,15467,14066,12815,14193,15842,14240,14711,14896,14178,14669,13375,14217,14700,16403,17901,14446,14761,13455,14390,14493,14690,14582,15646,14510,14952,17322,14683,16736,14174,13834,15519,15694,16488,14860,15125,16426,15643,14930,14033
16178,15517,15670,16011,13836,15295,18742,15631,12964,15755,16202,14349,15685,15722,15045,15239,15094,17709,14918,15250,16462,13912,14460,14645,17159,16032,14808,15181,15975,16368,14516,14585,15973,13701,15313,14173,15161,15679,14481,15580,13635,13499,14558,15988,14345,17303,15510,15326,15193,15215,15746,14908,15698,15426,14907,14257,13600,14008,14093,14119,16305,15565,14270,12934,14271,16003,14275,14717,15022,14186,14682,13446,14291,14951,16459,17969,15011,15086,13505,14395,14495,14809,14807,16176,14575,14983,17533,14738,16754,14209,13892,15630,15710,16596,14880,15216,16441,15655,15118,14239
16242,15553,15946,16061,14058,15348,18887,15699,13089,15786,16321,14397,15934,15725,15101,15355,15164,17716,14977,15279,16649,14101,14507,14649,17271,16155,14958,15228,16018,16450,14836,14639,16007,13924,15314,14294,15231,15709,14584,15730,13723,13530,14603,16037,14353,17316,15568,15530,15312,15342,15768,14936,15762,15448,14979,14728,13749,14135,14297,14332,16518,15744,14276,13230,14577,16039,14287,14778,15046,14210,14962,13558,14429,14971,16664,17991,15173,15209,13733,14439,14541,14858,14832,16277,14772,15001,17544,14742,16957,14268,14063,15683,15715,16641,14943,15248,16530,15666,15153,14381
16352,15597,15987,16113,14305,15354,18979,15748,13295,15985,16433,14548,16043,15779,15290,15410,15221,17738,15174,15333,16724,14109,14594,14756,17484,16281,15752,15441,16033,16655,15018,14777,16140,13982,15359,14469,15266,15805,14610,15822,13838,13594,14686,16092,14380,17395,15659,15634,15335,15401,15807,15091,15872,15483,15325,14770,13908,14322,14563,14358,16684,16119,14615,13280,14718,16041,14318,14843,15322,14220,14985,13589,14519,15092,16825,18028,15210,15388,13832,14441,14576,15119,14992,16289,14973,15167,17665,14749,17041,14449,14125,15684,15857,16666,14944,15287,16548,15749,15247,14396
16353,15635,16187,16147,14436,15392,19068,15764,13298,15993,16560,14560,16370,15785,15316,15876,15273,17877,15212,15411,16774,14213,14862,14782,17584,16485,15879,15469,16074,16727,15234,14845,16204,14171,15366,14556,15277,15982,14759,15897,13897,13627,14697,16161,14412,17675,15737,15719,15352,15430,16021,15168,15996,15760,15562,14827,14167,14490,14623,14376,16794,16120,14624,13369,14736,16057,14357,14882,15345,14354,15024,13690,14593,15093,16904,18058,15375,15412,13895,14467,14592,15149,15113,16296,15004,15251,17668,15006,17167,14518,14321,15700,15887,16669,15058,15300,16628,15767,15276,14552
16356,15713,16332,16490,14549,15607,19195,15852,13327,16048,16740,14597,16677,15795,15413,15890,15360,18114,15833,15493,16775,14262,14867,14784,17624,16563,16024,15481,16262,16739,15341,15146,16280,14351,15614,14569,15280,16012,14789,15903,13899,13738,14780,16384,14598,17732,16110,15845,15447,15491,16215,15524,16095,15773,15566,15195,14215,14491,14760,14413,16835,16273,14667,13390,14852,16099,14453,14914,15384,14654,15029,13756,14668,15194,17006,18140,15619,15915,13916,14468,14779,15252,15141,16535,15294,15420,17777,15028,17206,14743,14375,15726,16097,16712,15160,15488,16639,15793,15486,14663
16520,15723,16339,16734,14691,15970,19264,15991,13482,16249,16781,14632,16829,15895,15434,15893,15396,18127,15969,15495,17082,14282,15017,14822,17638,16690,16154,15494,16267,16748,15436,15254,16491,14561,15637,14797,15368,16246,14901,15936,14031,13953,14849,16407,15057,17814,16144,15875,15535,15544,16225,15545,16570,15813,15586,15225,14334,14528,14801,14478,16927,16304,14837,13430,14868,16101,14477,14999,15573,14775,15067,13803,15010,15246,17024,18209,15861,15955,13925,14492,14954,15308,15304,16571,15321,15677,17974,15064,17239,14873,14627,15832,16207,16797,15344,15534,16698,15960,15784,14757
16540,15778,16587,16773,14727,16020,19313,16029,13582,16270,17207,14955,16869,15928,15443,16034,15439,18135,16017,15561,17169,14368,15182,14857,17721,16741,16258,15502,16293,16843,15528,15337,16546,14774,15671,14993,15458,16461,14928,15980,14047,14111,14935,16440,15230,17893,16261,16027,15564,15563,16229,15870,16658,15838,15609,15262,14392,14698,14922,14671,17023,16330,14909,13633,15372,16121,14674,15111,15592,14892,15131,13936,15033,15253,17185,18215,15873,16310,14399,14628,15005,15521,15317,16633,15328,15689,18093,15110,17295,14990,14708,15836,16347,16818,15347,15675,16787,16054,15835,14957
16541,15859,16627,16836,14826,16058,19358,16035,13684,16369,17256,15133,16898,16053,15452,16100,15577,18244,16527,15732,17285,14404,15318,14898,17740,16922,16624,16125,16355,16882,15610,15343,16551,14847,15820,15201,15515,16706,14940,16211,14160,14121,15115,16445,15419,17934,16394,16045,15569,15623,16388,16025,16830,15848,15673,15451,14423,14716,14966,14758,17054,16510,15031,14002,15622,16237,14733,15268,15772,15037,15206,13970,15072,15455,17280,18350,16131,16482,14455,14661,15008,15624,15358,16731,15427,15942,18102,15500,17385,15055,14810,15896,16412,16851,15367,15696,16789,16498,15885,15102
16637,15923,16717,16881,14865,16103,19497,16260,13692,16470,17323,15227,16943,16406,15705,16170,15800,18255,16536,15735,17299,14419,15329,15019,17834,17112,16755,16191,16401,16884,15711,15461,16613,14851,15972,15283,15552,16715,15056,16212,14337,14336,15152,16486,15425,17957,16511,16066,15830,15958,16545,16081,16983,15894,15687,15484,14709,14755,14981,14835,17069,16554,15075,14083,15892,16268,14764,15270,15864,15128,15224,14195,15163,15462,17854,18502,16171,16806,14625,14748,15025,15706,15403,16885,15598,16094,18105,15604,17402,15200,14854,15943,16423,16896,15435,15750,16799,16532,16114,15176
16785,15940,16964,16998,14996,16256,19542,16378,13716,16501,17344,15383,17074,16602,15714,16222,15957,18264,16584,15847,17318,14427,15667,15027,17866,17325,16880,16259,16507,16902,15776,15529,16671,14968,16038,15362,15557,16814,15151,16303,14388,14360,15255,16695,15574,18043,16603,16217,15851,16075,16550,16082,16991,16141,15751,15572,14724,14879,15054,14956,17201,16578,15162,14098,16206,16505,14902,15324,16146,15260,15271,14356,15309,15470,18130,18600,16181,16856,14820,14904,15026,15933,15808,17004,15662,16156,18107,15686,17428,15232,14866,16173,16543,16916,15527,15787,17043,16559,16164,15208
16844,16282,17456,17001,15063,16307,19560,16463,13772,16533,17408,15406,17175,16607,15827,16240,15979,18329,16819,15855,17362,14451,15680,15386,18040,17328,17300,16275,16589,17123,16088,15589,16697,15040,16183,15450,15626,16833,15207,16316,14609,14768,15505,16798,15575,18057,16685,16253,15888,16251,16646,16106,17012,16523,15780,15601,14752,14888,15070,15079,17327,16636,15191,14105,16308,16647,14910,15332,16168,15405,15284,14365,15371,15476,18204,18869,16345,16871,14828,14978,15106,16078,15899,17136,15729,16247,18310,15882,17445,15236,15013,16224,16683,17204,15538,15850,17398,16693,16248,15229
16854,16398,17606,17196,15073,16480,19659,16537,13809,16619,17436,15473,17176,17223,15841,16342,16091,18376,16929,15891,17415,14579,15692,15508,18181,17338,17387,16451,16614,17664,16223,15771,16745,15370,16193,15454,15763,16883,15374,16449,14620,14791,15522,16803,15595,18122,17062,16286,16093,16326,16744,16108,17078,16653,15801,15739,14787,15145,15139,15138,17535,16746,15468,14127,16312,16679,14974,15465,16199,15424,15380,14393,15650,15615,18260,18908,16506,16925,14886,15080,15116,16318,15939,17193,15738,16371,18404,15983,17505,15487,15048,16314,16811,17254,15644,16040,17552,16713,16476,15258
16942,16469,17767,17288,15117,16528,19897,16558,13879,17080,17652,15490,17334,17287,15846,16716,16096,18455,17055,15918,17446,14581,15708,15556,18337,17440,17525,16493,16688,17745,16343,15794,16969,15543,16299,15457,15907,16893,15417,16475,14673,14812,15578,16947,15720,18158,17109,16329,16124,16363,16770,16143,17264,16757,15869,15792,14825,15171,15142,15381,17543,16750,15474,14212,16397,16779,14987,15596,16427,15587,15421,14417,15652,15727,18271,19000,16531,16997,14895,15233,15339,16325,16228,17227,15781,16373,18516,16013,17553,15526,15069,16382,16846,17273,15797,16062,17587,16802,16689,15400
16996,16504,17910,17431,15120,16708,19909,16951,14027,17153,17711,15539,17359,17651,15906,16722,16145,18520,17061,15941,17470,14614,15761,15629,18612,17629,17625,16566,16696,17774,16634,15803,17343,15547,16573,15642,16019,16909,15513,16610,14813,14889,15695,17124,15814,18394,17133,16605,16150,16421,16788,16284,17282,16906,15914,15924,14841,15353,15184,15418,17565,16776,15478,14475,16404,16875,15082,15628,16742,15661,15422,14729,15734,15886,18452,19013,16626,17014,15030,15305,15387,16336,16328,17347,15956,16377,18555,16064,17700,15567,15241,16413,16912,17283,15927,16122,17640,16887,16894,15736
17036,16588,18026,17546,15423,16721,19935,16968,14067,17168,17829,15581,17548,17782,16290,16817,16263,18561,17134,16010,17483,14795,15804,15823,18816,17641,17686,16632,16824,17837,16711,15819,17352,15554,16611,15702,16090,17368,15531,16682,14893,14932,15884,17127,15900,18395,17179,16654,16380,16668,16808,16300,17290,16933,15935,16177,14906,15541,15237,15798,17568,16900,15611,14497,16496,16986,15186,15633,16758,16030,15480,14739,15799,15925,18517,19242,16726,17030,15438,15449,15402,16499,16393,17376,16056,16425,18567,16142,18005,15571,15349,16415,17050,17355,15930,16180,17645,16954,16901,15926
17114,16629,18029,17628,15442,16730,19964,17286,14254,17203,17835,15593,17653,17848,16374,16861,16534,18619,17146,16162,17671,15071,16072,16132,18861,17683,17726,16652,16895,17906,16860,15947,17499,15621,16662,15757,16169,17409,15537,16816,14916,14948,16060,17172,15963,18415,17212,16867,16417,16676,16879,16645,17330,17048,15976,16331,14972,15583,15302,15810,17604,16989,15676,14819,17145,17007,15205,15674,16762,16084,15653,14844,15816,15971,18528,19247,17031,17032,15532,15651,15669,16503,16437,17495,16070,16549,18610,16205,18125,15745,15398,16513,17113,17380,15951,16200,17725,17021,17289,16166
17151,16665,18033,17687,15559,16768,20133,17356,14312,17218,17875,15769,17752,17997,16468,16865,16590,18620,17228,16186,17936,15103,16135,16151,18883,17821,17770,16743,17017,18030,17199,16104,17660,15691,16735,15883,16192,17442,15690,17018,14939,14982,16190,17209,16102,18451,17528,16873,16497,16888,16911,16670,17591,17245,16216,16338,15000,15678,15323,15950,17793,16993,16049,15062,17249,17044,15249,15953,16812,16297,15724,15327,15862,15995,18565,19342,17037,17033,15648,15717,15974,16778,16467,17554,16083,16640,18621,16243,18258,15901,15415,16644,17198,17498,16046,16279,17948,17068,17588,16175
17384,16752,18124,17795,15585,16919,20370,17493,14369,17401,17980,15806,17890,18285,16675,16938,16704,18697,17232,16197,17940,15196,16272,16241,19200,17873,17827,16747,17217,18326,17370,16115,17680,15747,16944,15938,16209,17691,15788,17233,14963,15126,16269,17262,16123,18596,17593,16937,16574,17065,16940,16786,17781,17405,16372,16604,15023,15920,15431,15989,17797,17053,16137,15170,17266,17268,15428,16047,16834,16334,15868,15331,15977,16063,18591,19476,17051,17139,15718,16005,16051,16857,16643,17556,16127,16648,19017,16255,18281,15959,15550,16831,17512,17547,16050,16337,18061,17320,17733,16213
17390,16966,18198,17820,15681,16950,20433,17571,14485,17756,18247,15831,17965,18290,16780,17164,16732,18777,17267,16569,18012,15256,16283,16680,19504,17937,17920,16855,17252,18582,17424,16163,17689,15881,17047,16036,16245,17778,15898,17307,14969,15307,16322,17275,16160,18615,17609,17000,16609,17099,16971,16796,17788,17478,16464,16766,15140,16022,15471,16001,17869,17221,16157,15178,17317,17388,15453,16111,17003,16411,15922,15576,15997,16235,18759,19580,17076,17188,15742,16069,16276,16877,16784,17785,16138,16718,19053,16351,18283,16002,15551,17063,17515,17575,16182,16364,18062,17360,18109,16239
17450,17009,18227,17862,15703,16967,20672,17607,14551,17845,18346,15865,18010,18334,16853,17191,16965,18846,17430,16642,18115,15320,16458,16694,19633,17968,18016,16926,17255,18678,17433,16196,17884,16087,17105,16524,16274,17798,15919,17437,15078,15389,16430,17574,16231,18732,17627,17064,16701,17229,17056,16859,17842,17619,16481,16903,15432,16089,15492,16080,17902,17353,16220,15217,17453,17406,15503,16346,17060,16434,15929,15826,16065,16319,18826,19619,17095,17382,15944,16109,16315,17046,16791,17887,16444,16749,19098,16465,18424,16031,15590,17071,17526,17719,16360,16555,18099,17460,18208,16348
17727,17015,18277,17895,15766,17187,20736,17791,14783,17867,18347,15981,18082,18365,16930,17213,17042,18943,17561,16659,18131,15338,16472,16703,19656,18077,18294,16960,17281,18684,17463,16236,17932,16130,17110,16595,16292,17879,16028,17467,15220,15507,16615,17622,16287,18779,17779,17087,17073,17241,17106,16931,17853,17749,16484,17107,15456,16219,15549,16086,18047,17432,16432,15298,17871,17480,15664,16592,17077,16594,15932,16023,16079,16539,18946,19729,17101,17449,16009,16194,16443,17469,16838,17915,16494,16759,19125,16495,18428,16059,15638,17098,17573,17819,16813,16623,18212,17488,18239,16431
